 ***   DJF       MAM       JJA       SON
    0.8800    0.8780    0.8470    0.8780
    0.8800    0.8780    0.8470    0.8780
    0.8800    0.8780    0.8470    0.8780
    0.8800    0.8780    0.8470    0.8780
    0.8800    0.8780    0.8470    0.8780
    0.8800    0.8780    0.8470    0.8780
    0.8800    0.8780    0.8470    0.8780
    0.8800    0.8780    0.8470    0.8780
    0.8800    0.8780    0.8470    0.8780
    0.8800    0.8780    0.8470    0.8780
    0.8800    0.8780    0.8470    0.8780
    0.8800    0.8780    0.8470    0.8780
    0.8800    0.8780    0.8470    0.8780
    0.8800    0.8780    0.8470    0.8780
    0.8800    0.8780    0.8470    0.8780
    0.8800    0.8780    0.8470    0.8780
    0.8800    0.8780    0.8470    0.8780
    0.8800    0.8780    0.8470    0.8780
    0.8800    0.8780    0.8470    0.8780
    0.8800    0.8780    0.8470    0.8780
    0.8800    0.8780    0.8470    0.8780
    0.8800    0.8780    0.8470    0.8780
    0.8800    0.8780    0.8470    0.8780
    0.8800    0.8780    0.8470    0.8780
    0.8800    0.8780    0.8470    0.8780
    0.8800    0.8780    0.8470    0.8780
    0.8800    0.8780    0.8470    0.8780
    0.8800    0.8780    0.8470    0.8780
    0.8800    0.8780    0.8470    0.8780
    0.8800    0.8780    0.8470    0.8780
    0.8800    0.8780    0.8470    0.8780
    0.8800    0.8780    0.8470    0.8780
    0.8800    0.8780    0.8470    0.8780
    0.8800    0.8780    0.8470    0.8780
    0.8800    0.8780    0.8470    0.8780
    0.8800    0.8780    0.8470    0.8780
    0.8800    0.8780    0.8470    0.8780
    0.8800    0.8780    0.8470    0.8780
    0.8800    0.8780    0.8470    0.8780
    0.8800    0.8780    0.8470    0.8780
    0.8800    0.8780    0.8470    0.8780
    0.8800    0.8780    0.8470    0.8780
    0.8800    0.8780    0.8470    0.8780
    0.8800    0.8780    0.8470    0.8780
    0.8800    0.8780    0.8470    0.8780
    0.8800    0.8780    0.8470    0.8780
    0.8800    0.8780    0.8470    0.8780
    0.8800    0.8780    0.8470    0.8780
    0.8800    0.8780    0.8470    0.8780
    0.8800    0.8780    0.8470    0.8780
    0.8800    0.8780    0.8470    0.8780
    0.8800    0.8780    0.8470    0.8780
    0.8800    0.8780    0.8470    0.8780
    0.8800    0.8780    0.8470    0.8780
    0.8800    0.8780    0.8470    0.8780
    0.8800    0.8780    0.8470    0.8780
    0.8800    0.8780    0.8470    0.8780
    0.8800    0.8780    0.8470    0.8780
    0.8800    0.8780    0.8470    0.8780
    0.8800    0.8780    0.8470    0.8780
    0.8800    0.8780    0.8470    0.8780
    0.8800    0.8780    0.8470    0.8780
    0.8800    0.8780    0.8470    0.8780
    0.8800    0.8780    0.8470    0.8780
    0.8800    0.8780    0.8470    0.8780
    0.8800    0.8780    0.8470    0.8780
    0.8800    0.8780    0.8470    0.8780
    0.8800    0.8780    0.8470    0.8780
    0.8800    0.8780    0.8470    0.8780
    0.8800    0.8780    0.8470    0.8780
    0.8800    0.8780    0.8470    0.8780
    0.8800    0.8780    0.8470    0.8780
    0.8800    0.8780    0.8470    0.8780
    0.8800    0.8780    0.8470    0.8780
    0.8800    0.8780    0.8470    0.8780
    0.8800    0.8780    0.8470    0.8780
    0.8800    0.8780    0.8470    0.8780
    0.8800    0.8780    0.8470    0.8780
    0.8800    0.8780    0.8470    0.8780
    0.8800    0.8780    0.8470    0.8780
    0.8800    0.8780    0.8470    0.8780
    0.8800    0.8780    0.8470    0.8780
    0.8800    0.8780    0.8470    0.8780
    0.8800    0.8780    0.8470    0.8780
    0.8800    0.8780    0.8470    0.8780
    0.8800    0.8780    0.8470    0.8780
    0.8800    0.8780    0.8470    0.8780
    0.8800    0.8780    0.8470    0.8780
    0.8800    0.8780    0.8470    0.8780
    0.8800    0.8780    0.8470    0.8780
    0.8800    0.8780    0.8470    0.8780
    0.8800    0.8780    0.8470    0.8780
    0.8800    0.8780    0.8470    0.8780
    0.8800    0.8780    0.8470    0.8780
    0.8800    0.8780    0.8470    0.8780
    0.8800    0.8780    0.8470    0.8780
    0.8800    0.8780    0.8470    0.8780
    0.8800    0.8780    0.8470    0.8780
    0.8800    0.8780    0.8470    0.8780
    0.8800    0.8780    0.8470    0.8780
    0.8800    0.8780    0.8470    0.8780
    0.8800    0.8780    0.8470    0.8780
    0.8800    0.8780    0.8470    0.8780
    0.8800    0.8780    0.8470    0.8780
    0.8800    0.8780    0.8470    0.8780
    0.8800    0.8780    0.8470    0.8780
    0.8800    0.8780    0.8470    0.8780
    0.8800    0.8780    0.8470    0.8780
    0.8800    0.8780    0.8470    0.8780
    0.8800    0.8780    0.8470    0.8780
    0.8800    0.8780    0.8470    0.8780
    0.8800    0.8780    0.8470    0.8780
    0.8800    0.8780    0.8470    0.8780
    0.8800    0.8780    0.8470    0.8780
    0.8800    0.8780    0.8470    0.8780
    0.8800    0.8780    0.8470    0.8780
    0.8800    0.8780    0.8470    0.8780
    0.8800    0.8780    0.8470    0.8780
    0.8800    0.8780    0.8470    0.8780
    0.8800    0.8780    0.8470    0.8780
    0.8800    0.8780    0.8470    0.8780
